DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2006-09-29,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
2006-10-02,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
2006-10-03,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
2006-10-04,4.78,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
2006-10-05,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
2006-10-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
2006-10-10,4.81,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88
2006-10-11,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
2006-10-12,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
2006-10-13,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
2006-10-16,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92
2006-10-17,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
2006-10-18,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
2006-10-19,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
2006-10-20,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
2006-10-23,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
2006-10-24,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
2006-10-25,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
2006-10-26,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
2006-10-27,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
2006-10-30,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
2006-10-31,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
2006-11-01,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
2006-11-02,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
2006-11-03,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
2006-11-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
2006-11-07,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
2006-11-08,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
2006-11-09,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
2006-11-10,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
2006-11-13,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
2006-11-14,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
2006-11-15,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
2006-11-16,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
2006-11-17,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
2006-11-20,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
2006-11-21,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
2006-11-22,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
2006-11-24,5.21,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63
2006-11-27,5.22,5.05,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,4.62
2006-11-28,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
2006-11-29,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
2006-11-30,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
2006-12-01,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
2006-12-04,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
2006-12-05,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
2006-12-06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
2006-12-07,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
2006-12-08,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
2006-12-11,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
2006-12-12,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
2006-12-13,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
2006-12-14,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
2006-12-15,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
2006-12-18,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
2006-12-19,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
2006-12-20,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
2006-12-21,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
2006-12-22,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
2006-12-26,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
2006-12-27,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
2006-12-28,4.74,5.0,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
2006-12-29,4.75,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81
2007-01-02,4.79,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79
2007-01-03,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
2007-01-04,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
2007-01-05,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
2007-01-08,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
2007-01-09,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
2007-01-10,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
2007-01-11,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
2007-01-12,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
2007-01-16,5.0,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
2007-01-17,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
2007-01-18,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
2007-01-19,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
2007-01-22,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
2007-01-23,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9
2007-01-24,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91
2007-01-25,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
2007-01-26,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
2007-01-29,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
2007-01-30,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
2007-01-31,5.0,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
2007-02-01,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
2007-02-02,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
2007-02-05,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,4.91
2007-02-06,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
2007-02-07,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
2007-02-08,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
2007-02-09,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
2007-02-12,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,4.88
2007-02-13,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
2007-02-14,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
2007-02-15,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
2007-02-16,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
2007-02-20,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
2007-02-21,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
2007-02-22,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
2007-02-23,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
2007-02-26,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
2007-02-27,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
2007-02-28,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
2007-03-01,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
2007-03-02,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
2007-03-05,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
2007-03-06,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
2007-03-07,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
2007-03-08,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
2007-03-09,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
2007-03-12,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
2007-03-13,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
2007-03-14,5.24,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
2007-03-15,5.21,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
2007-03-16,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
2007-03-19,5.17,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
2007-03-20,5.22,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
2007-03-21,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
2007-03-22,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
2007-03-23,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
2007-03-26,5.22,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
2007-03-27,5.2,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
2007-03-28,5.18,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
2007-03-29,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
2007-03-30,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
2007-04-02,5.12,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
2007-04-03,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
2007-04-04,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
2007-04-05,5.1,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
2007-04-06,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92
2007-04-09,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92
2007-04-10,5.0,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
2007-04-11,5.01,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92
2007-04-12,5.0,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
2007-04-13,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
2007-04-16,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
2007-04-17,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
2007-04-18,4.94,5.0,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
2007-04-19,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
2007-04-20,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
2007-04-23,4.93,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
2007-04-24,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
2007-04-25,4.94,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
2007-04-26,4.91,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
2007-04-27,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
2007-04-30,4.8,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
2007-05-01,4.69,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
2007-05-02,4.72,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
2007-05-03,4.74,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
2007-05-04,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
2007-05-07,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
2007-05-08,4.76,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
2007-05-09,4.75,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
2007-05-10,4.77,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
2007-05-11,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
2007-05-14,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
2007-05-15,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
2007-05-16,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
2007-05-17,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
2007-05-18,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
2007-05-21,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
2007-05-22,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
2007-05-23,5.0,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
2007-05-24,4.99,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0
2007-05-25,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
2007-05-29,4.95,4.9,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
2007-05-30,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
2007-05-31,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
2007-06-01,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
2007-06-04,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
2007-06-05,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
2007-06-06,4.78,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
2007-06-07,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
2007-06-08,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
2007-06-11,4.7,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
2007-06-12,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
2007-06-13,4.62,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
2007-06-14,4.51,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
2007-06-15,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
2007-06-18,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
2007-06-19,4.44,4.65,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2
2007-06-20,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
2007-06-21,4.17,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
2007-06-22,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
2007-06-25,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
2007-06-26,4.53,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
2007-06-27,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
